iter	Passed	Remaining
170	199	618
171	200	616
172	201	615
173	202	613
174	203	611
175	205	610
176	206	609
177	207	608
178	208	606
179	209	605
180	210	603
181	211	602
182	212	600
183	213	599
184	214	597
185	215	596
186	216	594
187	217	592
188	218	591
189	219	590
190	221	588
191	222	587
192	223	585
193	224	584
194	225	582
195	226	581
196	227	579
197	228	578
198	229	577
199	230	576
200	231	574
201	232	573
202	233	571
203	234	571
204	236	569
205	237	568
206	238	567
207	239	566
208	240	564
209	241	563
210	242	561
211	243	560
212	244	559
213	246	558
214	247	557
215	248	556
216	249	554
217	250	553
218	251	551
219	252	550
220	253	549
221	254	548
222	256	547
223	257	547
224	258	546
225	260	545
226	261	544
227	262	542
228	263	542
229	264	540
230	265	539
231	266	538
232	267	536
233	268	535
234	270	534
235	271	532
236	272	531
237	273	530
238	274	529
239	275	528
240	276	526
241	278	526
242	279	525
243	280	524
244	281	522
245	282	521
246	283	520
247	284	519
248	286	518
249	287	516
250	288	515
251	289	514
252	290	513
253	291	512
254	293	511
255	294	510
256	295	509
257	296	508
258	298	507
259	299	506
260	300	505
261	301	503
262	302	502
263	303	500
264	304	499
265	305	498
266	307	498
267	308	496
268	309	495
269	310	494
270	311	492
271	312	491
272	313	490
273	314	489
274	315	487
275	316	486
276	317	485
277	318	483
278	319	482
279	321	482
280	322	481
281	323	479
282	324	478
283	325	477
284	326	476
285	327	474
286	328	473
287	329	471
288	330	470
289	332	469
290	333	468
291	334	467
292	335	466
293	337	466
294	338	465
295	339	464
296	341	462
297	342	461
298	343	460
299	344	459
300	345	458
301	346	456
302	347	455
303	348	454
304	350	453
305	351	452
306	352	451
307	353	450
308	354	449
309	355	447
310	356	446
311	357	445
312	359	443
313	360	442
314	361	441
315	362	440
316	363	439
317	364	438
318	365	436
319	366	435
320	368	434
321	369	433
322	370	432
323	371	430
324	372	429
325	373	428
326	374	427
327	375	425
328	376	424
329	377	423
330	379	422
331	380	421
332	381	420
333	383	419
334	384	418
335	385	417
336	386	416
337	387	415
338	388	414
339	389	412
340	390	411
341	391	410
342	392	408
343	394	407
344	395	406
345	396	405
346	397	404
347	398	402
348	399	401
349	400	400
350	401	399
351	402	397
352	403	396
353	404	395
354	405	393
355	406	392
356	407	391
357	408	390
358	409	389
359	410	387
360	411	386
361	412	385
362	414	384
363	415	383
364	416	381
365	417	380
366	418	379
367	419	378
368	420	376
369	421	375
370	422	374
371	423	373
372	424	372
373	425	371
374	426	369
375	427	368
376	428	367
377	429	366
378	430	364
379	431	363
380	433	362
381	434	361
382	435	360
383	436	359
384	437	357
385	438	356
386	439	355
387	440	354
388	441	353
389	442	351
390	443	350
391	444	349
392	445	348
393	446	347
394	448	345
395	449	344
396	450	343
397	451	342
398	452	341
399	453	339
400	454	338
401	455	337
402	456	336
403	457	335
404	458	334
405	459	332
406	460	331
407	461	330
408	462	329
409	464	328
410	464	326
411	466	325
412	467	324
413	468	323
414	469	322
415	470	321
416	471	320
417	472	318
418	473	317
419	474	316
420	475	315
421	476	314
422	477	313
423	479	311
424	480	310
425	481	309
426	482	308
427	483	307
428	484	305
429	485	304
430	486	303
431	487	302
432	488	301
433	489	300
434	490	298
435	491	297
436	492	296
437	494	295
438	495	294
439	496	293
440	497	292
441	498	290
442	499	289
443	500	288
444	501	287
445	502	286
446	503	285
447	504	283
448	505	282
449	507	281
450	508	280
451	509	279
452	511	278
453	512	277
454	513	276
455	514	275
456	515	274
457	516	272
458	517	271
459	518	270
460	519	269
461	520	268
462	521	267
463	523	266
464	524	265
465	525	264
466	526	262
467	527	261
468	528	260
469	529	259
470	531	258
471	532	256
472	533	255
473	534	254
474	534	253
475	535	252
476	537	251
477	538	250
478	539	248
479	540	247
480	541	246
481	542	245
482	543	244
483	544	243
484	545	241
485	546	240
486	547	239
487	548	238
488	549	236
489	549	235
490	550	234
491	551	233
492	552	232
493	553	230
494	554	229
495	555	228
496	556	227
497	556	225
498	557	224
499	558	223
500	559	222
501	560	221
502	561	219
503	562	218
504	563	217
505	564	216
506	565	215
507	565	213
508	567	212
509	568	211
510	569	210
511	570	209
512	571	208
513	572	207
514	573	206
515	574	204
516	575	203
517	576	202
518	577	201
519	578	200
520	579	199
521	580	197
522	581	196
523	582	195
524	583	194
525	585	193
526	585	192
527	586	191
528	587	190
529	588	188
530	589	187
531	590	186
532	591	185
533	592	184
534	593	183
535	595	182
536	596	180
537	597	179
538	598	178
539	598	177
540	600	176
541	601	175
542	602	174
543	603	172
544	604	171
545	605	170
546	606	169
547	607	168
548	608	167
549	609	166
550	610	164
551	611	163
552	611	162
553	612	161
554	613	160
555	614	159
556	616	158
557	617	157
558	618	155
559	619	154
560	620	153
561	621	152
562	622	151
563	623	150
564	624	149
565	625	148
566	626	146
567	627	145
568	628	144
569	629	143
570	630	142
571	631	141
572	632	140
573	633	139
574	634	137
575	635	136
576	636	135
577	637	134
578	638	133
579	639	132
580	640	131
581	641	130
582	642	128
583	643	127
584	644	126
585	645	125
586	646	124
587	647	123
588	648	122
589	649	121
590	650	120
591	651	118
592	652	117
593	653	116
594	654	115
595	655	114
596	656	113
597	657	112
598	658	111
599	659	109
600	660	108
601	661	107
602	662	106
603	663	105
604	664	104
605	665	103
606	666	102
607	668	101
608	669	99
609	670	98
610	671	97
611	672	96
612	673	95
613	674	94
614	675	93
615	676	92
616	678	91
617	679	90
618	680	89
619	682	88
620	683	87
621	685	85
622	687	84
623	688	83
624	690	82
625	691	81
626	692	80
627	694	79
628	695	78
629	696	77
630	698	76
631	699	75
632	700	74
633	701	73
634	702	71
635	703	70
636	704	69
637	706	68
638	707	67
639	708	66
640	709	65
641	710	64
642	712	63
643	713	62
644	714	60
645	716	59
646	717	58
647	718	57
648	719	56
649	720	55
650	722	54
651	723	53
652	725	52
653	726	51
654	727	49
655	728	48
656	729	47
657	731	46
658	732	45
659	733	44
660	734	43
661	735	42
662	736	41
663	737	39
664	738	38
665	739	37
666	741	36
667	742	35
668	743	34
669	744	33
670	745	32
671	746	31
672	747	29
673	748	28
674	749	27
675	750	26
676	751	25
677	752	24
678	753	23
679	755	22
680	756	21
681	757	19
682	758	18
683	759	17
684	760	16
685	760	15
686	761	14
687	762	13
688	763	12
689	764	11
690	765	9
691	766	8
692	767	7
693	768	6
694	769	5
695	770	4
696	771	3
697	772	2
698	773	1
699	774	0
